  -1.4460000e+04  -3.7040000e+01
  -1.4440000e+04  -3.7290000e+01
  -1.4420000e+04  -3.7170000e+01
  -1.4400000e+04  -3.6070000e+01
  -1.4380000e+04  -3.7490000e+01
  -1.4360000e+04  -3.6810000e+01
  -1.4340000e+04  -3.7540000e+01
  -1.4320000e+04  -3.7050000e+01
  -1.4300000e+04  -3.7130000e+01
  -1.4280000e+04  -3.7190000e+01
  -1.4260000e+04  -3.7760000e+01
  -1.4240000e+04  -3.8420000e+01
  -1.4220000e+04  -3.7460000e+01
  -1.4200000e+04  -3.7590000e+01
  -1.4180000e+04  -3.8040000e+01
  -1.4160000e+04  -3.8680000e+01
  -1.4140000e+04  -3.8010000e+01
  -1.4120000e+04  -3.8340000e+01
  -1.4100000e+04  -3.8050000e+01
  -1.4080000e+04  -4.0940000e+01
  -1.4060000e+04  -3.9900000e+01
  -1.4040000e+04  -4.0210000e+01
  -1.4020000e+04  -3.9730000e+01
  -1.4000000e+04  -3.9030000e+01
  -1.3980000e+04  -3.9990000e+01
  -1.3960000e+04  -3.8030000e+01
  -1.3940000e+04  -3.8610000e+01
  -1.3920000e+04  -3.8210000e+01
  -1.3900000e+04  -3.8430000e+01
  -1.3880000e+04  -3.8000000e+01
  -1.3860000e+04  -3.7960000e+01
  -1.3840000e+04  -3.9050000e+01
  -1.3820000e+04  -3.7860000e+01
  -1.3800000e+04  -3.8810000e+01
  -1.3780000e+04  -3.9420000e+01
  -1.3760000e+04  -3.8450000e+01
  -1.3740000e+04  -3.7660000e+01
  -1.3720000e+04  -3.8930000e+01
  -1.3700000e+04  -3.8670000e+01
  -1.3680000e+04  -3.9090000e+01
  -1.3660000e+04  -3.9210000e+01
  -1.3640000e+04  -4.0050000e+01
  -1.3620000e+04  -3.9640000e+01
  -1.3600000e+04  -3.9360000e+01
  -1.3580000e+04  -3.8990000e+01
  -1.3560000e+04  -3.8290000e+01
  -1.3540000e+04  -3.8080000e+01
  -1.3520000e+04  -3.7740000e+01
  -1.3500000e+04  -3.8330000e+01
  -1.3480000e+04  -3.8790000e+01
  -1.3460000e+04  -3.8560000e+01
  -1.3440000e+04  -3.8140000e+01
  -1.3420000e+04  -3.8760000e+01
  -1.3400000e+04  -3.8360000e+01
  -1.3380000e+04  -3.8560000e+01
  -1.3360000e+04  -3.9070000e+01
  -1.3340000e+04  -3.9350000e+01
  -1.3320000e+04  -3.9030000e+01
  -1.3300000e+04  -3.8970000e+01
  -1.3280000e+04  -3.9300000e+01
  -1.3260000e+04  -3.9450000e+01
  -1.3240000e+04  -4.0580000e+01
  -1.3220000e+04  -4.0100000e+01
  -1.3200000e+04  -4.0530000e+01
  -1.3180000e+04  -4.0080000e+01
  -1.3160000e+04  -4.1510000e+01
  -1.3140000e+04  -4.0170000e+01
  -1.3120000e+04  -4.0570000e+01
  -1.3100000e+04  -3.9770000e+01
  -1.3080000e+04  -4.0520000e+01
  -1.3060000e+04  -3.9490000e+01
  -1.3040000e+04  -3.9550000e+01
  -1.3020000e+04  -3.9870000e+01
  -1.3000000e+04  -3.8960000e+01
  -1.2980000e+04  -3.9110000e+01
  -1.2960000e+04  -3.8250000e+01
  -1.2940000e+04  -3.7790000e+01
  -1.2920000e+04  -3.9420000e+01
  -1.2900000e+04  -4.0110000e+01
  -1.2880000e+04  -3.9810000e+01
  -1.2860000e+04  -3.8980000e+01
  -1.2840000e+04  -3.9880000e+01
  -1.2820000e+04  -4.0360000e+01
  -1.2800000e+04  -4.0170000e+01
  -1.2780000e+04  -3.9860000e+01
  -1.2760000e+04  -4.1060000e+01
  -1.2740000e+04  -4.1950000e+01
  -1.2720000e+04  -4.1820000e+01
  -1.2700000e+04  -4.2270000e+01
  -1.2680000e+04  -4.0920000e+01
  -1.2660000e+04  -4.1820000e+01
  -1.2640000e+04  -4.0590000e+01
  -1.2620000e+04  -4.2710000e+01
  -1.2600000e+04  -4.1430000e+01
  -1.2580000e+04  -4.0540000e+01
  -1.2560000e+04  -4.0950000e+01
  -1.2540000e+04  -3.9090000e+01
  -1.2520000e+04  -4.0620000e+01
  -1.2500000e+04  -4.1910000e+01
  -1.2480000e+04  -4.0020000e+01
  -1.2460000e+04  -4.1390000e+01
  -1.2440000e+04  -4.1050000e+01
  -1.2420000e+04  -4.1210000e+01
  -1.2400000e+04  -4.0730000e+01
  -1.2380000e+04  -4.1170000e+01
  -1.2360000e+04  -4.1730000e+01
  -1.2340000e+04  -4.0950000e+01
  -1.2320000e+04  -4.0410000e+01
  -1.2300000e+04  -4.1010000e+01
  -1.2280000e+04  -4.0710000e+01
  -1.2260000e+04  -3.9900000e+01
  -1.2240000e+04  -4.0900000e+01
  -1.2220000e+04  -4.1400000e+01
  -1.2200000e+04  -3.8910000e+01
  -1.2180000e+04  -4.2090000e+01
  -1.2160000e+04  -4.1760000e+01
  -1.2140000e+04  -4.0610000e+01
  -1.2120000e+04  -4.1890000e+01
  -1.2100000e+04  -4.0740000e+01
  -1.2080000e+04  -4.0770000e+01
  -1.2060000e+04  -3.9320000e+01
  -1.2040000e+04  -4.0170000e+01
  -1.2020000e+04  -3.9600000e+01
  -1.2000000e+04  -4.0540000e+01
  -1.1980000e+04  -4.1540000e+01
  -1.1960000e+04  -4.0340000e+01
  -1.1940000e+04  -4.1940000e+01
  -1.1920000e+04  -3.9730000e+01
  -1.1900000e+04  -4.1520000e+01
  -1.1880000e+04  -3.8930000e+01
  -1.1860000e+04  -3.9170000e+01
  -1.1840000e+04  -4.0970000e+01
  -1.1820000e+04  -4.0450000e+01
  -1.1800000e+04  -3.9870000e+01
  -1.1780000e+04  -4.0550000e+01
  -1.1760000e+04  -4.0850000e+01
  -1.1740000e+04  -3.9720000e+01
