   8.0000000e+01  -1.0080467e-01
   8.1000000e+01   4.3697585e-01
   8.2000000e+01   5.9736449e-02
   8.3000000e+01   1.0440093e+00
   8.4000000e+01   9.3353274e-01
   8.5000000e+01   3.9741352e-01
   8.6000000e+01  -1.1856352e+00
   8.7000000e+01   2.0205418e+00
   8.8000000e+01  -1.1470356e-01
   8.9000000e+01  -1.9948315e+00
   9.0000000e+01  -1.1164450e+00
   9.1000000e+01   5.6210334e-01
   9.2000000e+01   5.1020085e-01
   9.3000000e+01  -4.0774779e-01
   9.4000000e+01  -4.7028218e-01
   9.5000000e+01   2.4457630e-01
   9.6000000e+01   6.5302028e-01
   9.7000000e+01  -1.3501513e+00
   9.8000000e+01   1.8667507e-01
   9.9000000e+01   1.2587953e+00
   1.0000000e+02  -4.4887180e-02
   1.0100000e+02  -8.1751176e-01
   1.0200000e+02  -4.7306071e-01
   1.0300000e+02   9.6271351e-02
   1.0400000e+02   1.0810203e+00
   1.0500000e+02  -1.7062305e-01
   1.0600000e+02  -9.4811216e-01
   1.0700000e+02   6.6115353e-01
   1.0800000e+02  -1.1097843e+00
   1.0900000e+02  -1.6813154e+00
   1.1000000e+02   1.1284909e+00
   1.1100000e+02  -2.3130651e-01
   1.1200000e+02   1.4226042e+00
   1.1300000e+02  -1.3627709e+00
   1.1400000e+02   9.6921548e-01
   1.1500000e+02   1.0383515e-02
   1.1600000e+02  -1.2484486e+00
   1.1700000e+02  -1.5238952e+00
   1.1800000e+02  -3.2668110e-01
   1.1900000e+02   7.0599512e-01
   1.2000000e+02   6.2638020e-01
   1.2100000e+02  -1.4738115e-01
   1.2200000e+02   1.1124283e+00
   1.2300000e+02   1.8551881e-02
   1.2400000e+02   2.8079949e-01
   1.2500000e+02  -5.3884631e-01
   1.2600000e+02   1.3086872e+00
   1.2700000e+02  -1.1867592e+00
   1.2800000e+02   8.8314740e-01
   1.2900000e+02  -3.0547800e-01
   1.3000000e+02   8.7117332e-01
   1.3100000e+02   7.7175089e-01
   1.3200000e+02   9.6842350e-01
   1.3300000e+02   3.1196261e-01
   1.3400000e+02   4.7135248e-01
   1.3500000e+02   5.3128634e-01
   1.3600000e+02   1.1722899e+00
   1.3700000e+02  -1.2150039e+00
   1.3800000e+02   3.8325579e-01
   1.3900000e+02  -2.5303492e+00
   1.4000000e+02  -3.5422914e-01
   1.4100000e+02  -7.8020329e-01
   1.4200000e+02   1.1552176e+00
   1.4300000e+02   1.4032875e+00
   1.4400000e+02  -1.2410404e+00
   1.4500000e+02  -7.3161741e-01
   1.4600000e+02   1.3654902e-01
   1.4700000e+02   6.7462580e-01
   1.4800000e+02  -4.7437847e-01
   1.4900000e+02  -1.5050998e+00
   1.5000000e+02  -6.3358573e-02
   1.5100000e+02  -1.5099328e-01
   1.5200000e+02   4.7435583e-01
   1.5300000e+02  -1.7807917e-01
   1.5400000e+02   1.5965655e-01
   1.5500000e+02  -4.9367350e-01
   1.5600000e+02   1.3119877e+00
   1.5700000e+02   1.8268522e+00
   1.5800000e+02   2.2763003e-01
   1.5900000e+02   1.7604095e+00
   1.6000000e+02  -2.2283165e-01
   1.6100000e+02   1.6859502e+00
   1.6200000e+02  -9.3883901e-01
   1.6300000e+02  -1.0531507e+00
   1.6400000e+02   7.2340276e-01
   1.6500000e+02  -1.3064675e-01
   1.6600000e+02   4.6211923e-01
   1.6700000e+02  -1.8911027e-01
   1.6800000e+02  -1.1334429e-01
   1.6900000e+02  -6.4453195e-01
   1.7000000e+02  -3.8304839e-02
   1.7100000e+02   1.7067873e+00
   1.7200000e+02   7.3323287e-02
   1.7300000e+02   3.2200792e-01
   1.7400000e+02  -5.8727917e-01
   1.7500000e+02  -2.3088086e+00
   1.7600000e+02  -3.6430113e-01
   1.7700000e+02   5.9875030e-01
   1.7800000e+02   1.1580690e+00
   1.7900000e+02   1.3725890e-01
   1.8000000e+02  -2.2978622e-01
   1.8100000e+02   3.5083134e-01
   1.8200000e+02   1.5329772e+00
   1.8300000e+02   4.8508198e-01
   1.8400000e+02   3.3274689e-01
   1.8500000e+02   6.0774189e-01
   1.8600000e+02   6.3733439e-01
   1.8700000e+02  -5.1960754e-01
   1.8800000e+02  -1.3003405e+00
   1.8900000e+02  -1.7236860e+00
   1.9000000e+02   5.9647429e-01
   1.9100000e+02   3.3247485e-02
   1.9200000e+02  -7.8643455e-01
   1.9300000e+02  -2.3780805e+00
   1.9400000e+02  -7.6703649e-01
   1.9500000e+02  -1.7742233e-01
   1.9600000e+02  -1.4007974e+00
   1.9700000e+02   7.1518289e-01
   1.9800000e+02  -4.5069409e-01
   1.9900000e+02  -3.7300068e-01
   2.0000000e+02  -3.7300068e-01
   2.0100000e+02   7.0506930e-01
   2.0200000e+02   2.8087946e-01
   2.0300000e+02   8.0976367e-01
   2.0400000e+02  -3.5430940e-01
   2.0500000e+02   2.1697744e+00
   2.0600000e+02   1.4172506e+00
   2.0700000e+02  -1.8328500e-01
   2.0800000e+02  -8.6520309e-01
   2.0900000e+02   2.3987465e-01
   2.1000000e+02  -1.0138405e-01
   2.1100000e+02   9.7361050e-01
   2.1200000e+02  -1.1492272e-01
   2.1300000e+02   6.3155299e-01
   2.1400000e+02   3.8268861e-01
   2.1500000e+02   8.2639939e-02
   2.1600000e+02   4.7888360e-02
   2.1700000e+02   2.7115810e-01
   2.1800000e+02   5.9733443e-01
   2.1900000e+02   9.6523237e-01
   2.2000000e+02   3.7747681e-01
   2.2100000e+02   5.4179031e-01
   2.2200000e+02  -1.3854901e+00
   2.2300000e+02   5.4866970e-01
   2.2400000e+02  -3.1840013e-01
   2.2500000e+02  -2.1141889e-01
   2.2600000e+02  -2.1376486e-01
   2.2700000e+02   1.3651931e+00
   2.2800000e+02  -5.6390665e-01
   2.2900000e+02   9.3169970e-01
   2.3000000e+02   1.9245611e+00
   2.3100000e+02   7.3273375e-01
   2.3200000e+02  -2.1196607e+00
   2.3300000e+02  -1.5405968e+00
   2.3400000e+02  -9.7230513e-01
   2.3500000e+02   7.2438235e-01
   2.3600000e+02  -1.2770175e-01
   2.3700000e+02   1.7808936e+00
   2.3800000e+02   1.5729896e+00
   2.3900000e+02   6.4590151e-02
   2.4000000e+02  -1.2588824e+00
   2.4100000e+02  -1.7900214e+00
   2.4200000e+02   1.0753399e+00
   2.4300000e+02   2.1848962e+00
   2.4400000e+02   5.5984788e-01
   2.4500000e+02  -2.4887079e-01
   2.4600000e+02   1.2084354e+00
   2.4700000e+02   2.5452430e+00
   2.4800000e+02   3.7796884e-01
   2.4900000e+02   1.2730874e-01
   2.5000000e+02   1.1461916e+00
   2.5100000e+02   5.9951918e-01
   2.5200000e+02   3.9097447e-01
   2.5300000e+02   1.5632600e+00
   2.5400000e+02   2.6750304e-01
   2.5500000e+02   6.9789151e-01
   2.5600000e+02   8.1630088e-01
   2.5700000e+02   2.3302626e-01
   2.5800000e+02  -2.8138073e-01
   2.5900000e+02   1.3260122e+00
   2.6000000e+02   1.3539908e-01
   2.6100000e+02  -7.6179324e-01
   2.6200000e+02   3.1990475e+00
   2.6300000e+02  -1.2087120e+00
   2.6400000e+02  -2.5142734e-01
   2.6500000e+02   1.3838604e+00
   2.6600000e+02   6.2116424e-01
   2.6700000e+02  -8.6188692e-01
   2.6800000e+02  -6.8401706e-01
   2.6900000e+02   4.7318359e-01
   2.7000000e+02  -9.5516402e-02
   2.7100000e+02  -1.2976057e+00
   2.7200000e+02  -4.3222786e-01
   2.7300000e+02   1.3559911e+00
   2.7400000e+02   8.9552315e-02
   2.7500000e+02   3.4676549e-01
   2.7600000e+02   1.6628628e+00
   2.7700000e+02  -8.7306709e-01
   2.7800000e+02   5.4986199e-01
   2.7900000e+02   1.0883075e+00
   2.8000000e+02  -3.0250484e-01
   2.8100000e+02  -1.2362574e-01
   2.8200000e+02  -1.5867459e+00
   2.8300000e+02   4.1205184e-01
   2.8400000e+02   8.5821343e-01
   2.8500000e+02  -2.6525601e-01
   2.8600000e+02  -2.2374168e-01
   2.8700000e+02   6.7375329e-01
   2.8800000e+02   1.5265428e+00
   2.8900000e+02  -2.2029027e-01
   2.9000000e+02  -3.5220670e-01
   2.9100000e+02  -1.9151699e+00
   2.9200000e+02  -1.0409482e+00
   2.9300000e+02  -4.1335162e-01
   2.9400000e+02  -1.2921552e+00
   2.9500000e+02   4.6785057e-01
   2.9600000e+02   1.6609971e+00
   2.9700000e+02  -1.6179354e-01
   2.9800000e+02   8.4097487e-01
   2.9900000e+02   1.3346832e+00
   3.0000000e+02   2.7967674e+00
   3.0100000e+02  -1.6858866e+00
   3.0200000e+02  -2.5852909e-01
   3.0300000e+02   1.0817066e+00
   3.0400000e+02  -2.9868345e+00
   3.0500000e+02   1.0206063e+00
   3.0600000e+02   8.4193548e-01
   3.0700000e+02  -3.1197375e-01
   3.0800000e+02   5.1961487e-02
   3.0900000e+02  -2.0383621e-01
   3.1000000e+02  -1.1417430e+00
   3.1100000e+02   6.1457268e-01
   3.1200000e+02   1.3231257e-01
   3.1300000e+02   9.9877758e-01
   3.1400000e+02   3.1771407e-01
   3.1500000e+02   6.6258519e-01
   3.1600000e+02  -3.0212415e-01
   3.1700000e+02  -7.2305596e-01
   3.1800000e+02  -1.6526033e-01
   3.1900000e+02   7.9896669e-01
   3.2000000e+02   4.7498208e-01
   3.2100000e+02  -6.6518664e-01
   3.2200000e+02   1.1970470e+00
   3.2300000e+02   9.4270291e-01
   3.2400000e+02   3.3816936e-01
   3.2500000e+02   7.3099906e-01
   3.2600000e+02   7.2202367e-01
   3.2700000e+02   2.0080190e+00
   3.2800000e+02  -3.8435731e-02
   3.2900000e+02  -3.3568563e-01
   3.3000000e+02  -2.8919433e-01
   3.3100000e+02   3.6779282e-01
   3.3200000e+02   1.0932573e-01
   3.3300000e+02   4.0180872e-01
   3.3400000e+02   5.1377600e-01
   3.3500000e+02   2.0552225e-01
   3.3600000e+02   1.8502184e+00
   3.3700000e+02  -5.6095118e-01
   3.3800000e+02   2.3482461e-01
   3.3900000e+02   7.2492732e-01
   3.4000000e+02   6.0717012e-01
   3.4100000e+02  -1.6457057e-01
   3.4200000e+02   1.6381713e+00
   3.4300000e+02   6.2291577e-01
   3.4400000e+02  -2.9778531e+00
   3.4500000e+02   1.5698990e-01
   3.4600000e+02   9.9947716e-01
   3.4700000e+02  -4.6353548e-01
   3.4800000e+02  -4.4855474e-01
   3.4900000e+02   8.0977761e-02
   3.5000000e+02   4.8289802e-01
   3.5100000e+02  -6.6465916e-01
   3.5200000e+02   4.9286851e-01
   3.5300000e+02   6.9621453e-01
   3.5400000e+02  -3.9131275e-01
   3.5500000e+02  -1.8955925e+00
   3.5600000e+02   1.7216415e-01
   3.5700000e+02  -9.4908802e-01
   3.5800000e+02  -1.3338190e+00
   3.5900000e+02  -1.3285263e+00
   3.6000000e+02  -6.6264234e-01
   3.6100000e+02   5.5856894e-01
   3.6200000e+02   8.2844824e-01
   3.6300000e+02  -1.0548762e+00
   3.6400000e+02   1.0994818e+00
   3.6500000e+02  -4.6525914e-01
   3.6600000e+02  -1.0630595e+00
   3.6700000e+02  -5.2785494e-01
   3.6800000e+02  -1.2906491e-01
   3.6900000e+02   9.6129570e-01
   3.7000000e+02  -1.2373900e+00
   3.7100000e+02  -4.2537605e-02
   3.7200000e+02   1.5085208e-01
   3.7300000e+02   1.7493156e+00
   3.7400000e+02   8.5253215e-01
   3.7500000e+02  -7.7131525e-02
   3.7600000e+02  -5.3687982e-01
   3.7700000e+02   4.3753538e-01
   3.7800000e+02  -8.1881253e-01
   3.7900000e+02  -2.5890297e-01
   3.8000000e+02   1.5438067e+00
   3.8100000e+02  -1.5973649e-01
   3.8200000e+02   2.6150066e-01
   3.8300000e+02   1.0891343e+00
   3.8400000e+02   4.5956964e-01
   3.8500000e+02  -4.6127398e-03
   3.8600000e+02   3.8066964e-01
   3.8700000e+02   6.9227909e-01
   3.8800000e+02   3.4239392e-01
   3.8900000e+02  -2.5590420e+00
   3.9000000e+02   7.6355348e-01
   3.9100000e+02   2.1877781e+00
   3.9200000e+02  -3.5628649e-01
   3.9300000e+02   1.2364227e+00
   3.9400000e+02   1.0487975e+00
   3.9500000e+02   9.3597760e-01
   3.9600000e+02  -1.3475599e+00
   3.9700000e+02   8.6243854e-01
   3.9800000e+02  -1.0668059e+00
   3.9900000e+02   8.2856631e-01
   4.0000000e+02   8.2856631e-01
   4.0100000e+02  -2.7674662e-01
   4.0200000e+02   7.3157349e-02
   4.0300000e+02  -6.9579817e-02
   4.0400000e+02   2.5499175e-01
   4.0500000e+02  -5.6254942e-01
   4.0600000e+02  -3.3522254e-01
   4.0700000e+02  -1.5400074e+00
   4.0800000e+02  -7.4686708e-01
   4.0900000e+02  -1.1853957e+00
   4.1000000e+02  -4.8288267e-01
   4.1100000e+02  -5.6435020e-01
   4.1200000e+02   7.9576472e-01
   4.1300000e+02   1.3060608e-01
   4.1400000e+02   2.0470678e+00
   4.1500000e+02   1.3467121e-02
   4.1600000e+02   2.1811686e+00
   4.1700000e+02   7.1694842e-01
   4.1800000e+02  -1.3160930e+00
   4.1900000e+02  -1.4167030e+00
   4.2000000e+02  -1.8786666e-01
   4.2100000e+02  -1.4836336e-01
   4.2200000e+02  -1.1041724e+00
   4.2300000e+02  -1.2251388e+00
   4.2400000e+02   7.7230187e-01
   4.2500000e+02  -1.4091427e-01
   4.2600000e+02   1.0493339e+00
   4.2700000e+02   1.1915830e+00
   4.2800000e+02   9.3018669e-01
   4.2900000e+02   1.1155409e+00
   4.3000000e+02   1.8847987e+00
   4.3100000e+02  -5.0962913e-01
   4.3200000e+02  -6.3777771e-01
   4.3300000e+02   5.3883745e-01
   4.3400000e+02  -7.4075915e-01
   4.3500000e+02   3.6035692e-01
   4.3600000e+02   6.2453427e-02
   4.3700000e+02   6.9436477e-01
   4.3800000e+02  -1.9713037e-01
   4.3900000e+02   4.1060259e-01
   4.4000000e+02  -3.0414420e-01
   4.4100000e+02  -1.1813703e+00
   4.4200000e+02  -2.8640792e-01
   4.4300000e+02  -3.3297377e-01
   4.4400000e+02  -5.0531395e-01
   4.4500000e+02  -5.1274988e-02
   4.4600000e+02  -4.6504567e-01
   4.4700000e+02  -3.1502428e+00
   4.4800000e+02  -1.6294396e-01
   4.4900000e+02  -1.3473740e+00
   4.5000000e+02  -8.0695547e-01
   4.5100000e+02   2.8565122e-02
   4.5200000e+02  -1.1227767e+00
   4.5300000e+02   2.1811771e+00
   4.5400000e+02  -3.9545342e-01
   4.5500000e+02   1.5622274e-01
   4.5600000e+02  -3.7629646e-01
   4.5700000e+02  -1.0432067e+00
   4.5800000e+02  -2.6999840e-01
   4.5900000e+02   5.4173501e-01
   4.6000000e+02  -5.1261399e-01
   4.6100000e+02  -2.1377581e+00
   4.6200000e+02  -2.2585368e+00
   4.6300000e+02  -4.6555955e-01
   4.6400000e+02  -1.9254180e+00
   4.6500000e+02   1.0174413e+00
   4.6600000e+02   1.3212031e+00
   4.6700000e+02   1.3963225e-01
   4.6800000e+02   5.2099735e-01
   4.6900000e+02  -1.4699207e+00
   4.7000000e+02  -5.6610399e-01
   4.7100000e+02   3.5363640e-01
   4.7200000e+02   5.8618911e-01
   4.7300000e+02   9.5764776e-01
   4.7400000e+02  -4.8488524e-01
   4.7500000e+02   5.5490919e-01
   4.7600000e+02  -1.6677488e+00
   4.7700000e+02   5.0610800e-01
   4.7800000e+02   3.3923715e-01
   4.7900000e+02  -1.2939256e+00
   4.8000000e+02   4.8827499e-01
   4.8100000e+02  -1.8532206e+00
   4.8200000e+02   2.7068751e+00
   4.8300000e+02   5.8869797e-02
   4.8400000e+02  -1.4116487e-01
   4.8500000e+02  -1.1422902e+00
   4.8600000e+02  -1.3185528e-01
   4.8700000e+02  -6.4636808e-01
   4.8800000e+02   1.1783579e+00
   4.8900000e+02   1.2240192e+00
   4.9000000e+02   1.2189057e+00
   4.9100000e+02   9.7353788e-01
   4.9200000e+02  -1.0518039e+00
   4.9300000e+02   3.0579064e-01
   4.9400000e+02  -1.7663872e+00
   4.9500000e+02  -2.7956580e+00
   4.9600000e+02  -7.1120733e-01
   4.9700000e+02  -1.0291909e+00
   4.9800000e+02   1.1541246e+00
   4.9900000e+02  -1.2146384e+00
   5.0000000e+02  -9.3549225e-01
   5.0100000e+02  -1.4442032e+00
   5.0200000e+02   6.6422008e-01
   5.0300000e+02  -2.9793781e-01
   5.0400000e+02   3.8484129e-01
   5.0500000e+02  -3.2387821e-01
   5.0600000e+02   1.1147155e+00
   5.0700000e+02   1.0386331e+00
   5.0800000e+02   8.4505880e-01
   5.0900000e+02  -1.1361300e+00
   5.1000000e+02  -9.1421871e-02
   5.1100000e+02  -1.3773005e+00
   5.1200000e+02   3.0677605e-01
   5.1300000e+02   8.3691776e-01
   5.1400000e+02   6.6556731e-01
   5.1500000e+02  -1.0908131e+00
   5.1600000e+02  -2.8086532e-01
   5.1700000e+02  -1.4019426e-01
   5.1800000e+02  -1.7539356e-01
   5.1900000e+02   1.2651227e+00
   5.2000000e+02  -1.2659639e+00
   5.2100000e+02  -1.9320770e+00
   5.2200000e+02  -3.6263101e-01
   5.2300000e+02  -6.6369546e-01
   5.2400000e+02  -6.9213404e-01
   5.2500000e+02   4.1403982e-01
   5.2600000e+02   8.0316813e-01
   5.2700000e+02   4.3808124e-01
   5.2800000e+02   1.4873993e+00
   5.2900000e+02   6.3235838e-02
   5.3000000e+02   9.8097812e-01
   5.3100000e+02   3.3101788e-01
   5.3200000e+02  -2.1409869e-01
   5.3300000e+02  -3.5831748e-01
   5.3400000e+02  -1.4454839e-01
   5.3500000e+02  -5.5748932e-02
   5.3600000e+02   8.9471755e-01
   5.3700000e+02   4.8519533e-01
   5.3800000e+02   4.6460030e-02
   5.3900000e+02   1.1028179e+00
   5.4000000e+02   1.7974320e-01
   5.4100000e+02  -1.1488925e+00
   5.4200000e+02  -8.3494507e-01
   5.4300000e+02   4.9089606e-01
   5.4400000e+02   2.5424191e-01
   5.4500000e+02  -1.0451493e+00
   5.4600000e+02  -1.5851007e+00
   5.4700000e+02   4.2832385e-01
   5.4800000e+02   1.3724157e+00
   5.4900000e+02  -9.7785124e-01
   5.5000000e+02  -1.2058883e+00
   5.5100000e+02   2.4138440e-01
   5.5200000e+02   2.0268425e-03
   5.5300000e+02   2.4328150e+00
   5.5400000e+02  -2.6790577e-01
   5.5500000e+02   4.3792121e-01
   5.5600000e+02   9.2814335e-01
   5.5700000e+02   7.5661203e-01
   5.5800000e+02  -5.7341140e-01
   5.5900000e+02   2.7438110e-01
   5.6000000e+02   3.6666044e-01
   5.6100000e+02   9.3100295e-02
   5.6200000e+02   3.9801475e-01
   5.6300000e+02  -4.3594495e-01
   5.6400000e+02   4.8071713e-01
   5.6500000e+02   8.4942607e-01
   5.6600000e+02   1.1640331e+00
   5.6700000e+02  -3.4306921e-01
   5.6800000e+02  -1.3810307e+00
   5.6900000e+02  -2.3649681e-01
   5.7000000e+02  -2.1116767e-01
   5.7100000e+02   8.6632239e-02
   5.7200000e+02   9.7558646e-01
   5.7300000e+02  -1.0490982e-01
   5.7400000e+02  -1.2621547e+00
   5.7500000e+02  -3.1688812e-01
   5.7600000e+02   2.7483090e-01
   5.7700000e+02   2.0458119e+00
   5.7800000e+02  -2.6068050e-01
   5.7900000e+02  -3.5269189e-01
   5.8000000e+02  -5.2407888e-01
   5.8100000e+02  -9.1696826e-01
   5.8200000e+02  -9.1029497e-01
   5.8300000e+02  -1.3455130e-01
   5.8400000e+02  -2.1186868e+00
   5.8500000e+02  -6.8464579e-01
   5.8600000e+02  -1.2604490e+00
   5.8700000e+02   5.1506185e-01
   5.8800000e+02  -1.9118455e+00
   5.8900000e+02  -1.3234342e+00
   5.9000000e+02   1.5648142e+00
   5.9100000e+02   9.4061858e-01
   5.9200000e+02   8.2262421e-02
   5.9300000e+02  -1.1687907e+00
   5.9400000e+02  -3.5351798e-01
   5.9500000e+02  -2.6773535e-01
   5.9600000e+02  -5.7340423e-01
   5.9700000e+02  -2.0121651e+00
   5.9800000e+02  -1.9338339e+00
   5.9900000e+02  -1.2532059e+00
   6.0000000e+02  -1.2532059e+00
   6.0100000e+02  -3.4217541e-01
   6.0200000e+02  -2.8064224e-01
   6.0300000e+02  -1.2724338e+00
   6.0400000e+02   8.2838194e-01
   6.0500000e+02   1.5944226e-01
   6.0600000e+02  -1.0836272e+00
   6.0700000e+02   8.9424086e-01
   6.0800000e+02  -2.7181182e+00
   6.0900000e+02  -1.2916122e+00
   6.1000000e+02   7.8792692e-01
   6.1100000e+02  -6.9405711e-01
   6.1200000e+02  -8.5022308e-01
   6.1300000e+02  -1.5643228e+00
   6.1400000e+02  -1.6585516e+00
   6.1500000e+02   9.3085639e-02
   6.1600000e+02   2.4265934e-01
   6.1700000e+02  -2.6646550e+00
   6.1800000e+02   4.6280377e-01
   6.1900000e+02  -3.9546340e-02
   6.2000000e+02  -3.4615544e-01
   6.2100000e+02  -1.2985871e+00
   6.2200000e+02  -1.1793289e+00
   6.2300000e+02  -6.7204724e-01
   6.2400000e+02  -4.4767011e-02
   6.2500000e+02  -4.4079203e-01
   6.2600000e+02  -1.4583422e+00
   6.2700000e+02   3.9310117e-01
   6.2800000e+02   2.8982645e-02
   6.2900000e+02  -1.4054138e+00
   6.3000000e+02   3.9335463e-01
   6.3100000e+02  -7.1492691e-01
   6.3200000e+02   2.7588091e-01
   6.3300000e+02  -2.4022323e+00
   6.3400000e+02  -1.6443859e+00
   6.3500000e+02  -1.8235161e+00
   6.3600000e+02  -1.2900548e+00
   6.3700000e+02   4.8673498e-01
   6.3800000e+02   7.4094412e-01
   6.3900000e+02  -9.6516540e-01
   6.4000000e+02  -7.2088707e-01
   6.4100000e+02  -9.7221692e-01
   6.4200000e+02  -1.6454019e+00
   6.4300000e+02  -8.1219283e-01
   6.4400000e+02  -1.8175741e+00
   6.4500000e+02  -7.5605762e-01
   6.4600000e+02  -9.0957737e-01
   6.4700000e+02   4.1305078e-01
   6.4800000e+02  -2.1217007e+00
   6.4900000e+02   1.9078422e-02
   6.5000000e+02  -8.3659281e-01
   6.5100000e+02  -1.2907028e+00
   6.5200000e+02  -1.2288027e+00
   6.5300000e+02  -1.3806582e+00
   6.5400000e+02  -9.9681599e-01
   6.5500000e+02  -6.6029254e-01
   6.5600000e+02  -4.4919658e-01
   6.5700000e+02  -4.3573985e-01
   6.5800000e+02  -2.8428397e-01
   6.5900000e+02  -1.8488854e+00
   6.6000000e+02  -1.3633698e+00
   6.6100000e+02   1.5903044e+00
   6.6200000e+02   7.8720074e-01
   6.6300000e+02   7.9449136e-01
   6.6400000e+02   8.7100891e-01
   6.6500000e+02   1.6963161e+00
   6.6600000e+02   1.3408735e+00
   6.6700000e+02  -3.5637875e-01
   6.6800000e+02  -9.6356327e-01
   6.6900000e+02   5.6352052e-01
   6.7000000e+02   5.9472586e-01
   6.7100000e+02  -3.1576546e-01
   6.7200000e+02  -3.2939147e-01
   6.7300000e+02  -1.0274710e+00
   6.7400000e+02  -4.3600201e-01
   6.7500000e+02  -1.2846797e+00
   6.7600000e+02  -3.9998046e-02
   6.7700000e+02  -5.7120497e-01
   6.7800000e+02   5.8468054e-01
   6.7900000e+02  -1.3384589e+00
   6.8000000e+02   1.0390166e-01
   6.8100000e+02  -1.4110803e+00
   6.8200000e+02  -6.7010839e-01
   6.8300000e+02  -8.6959498e-01
   6.8400000e+02  -1.9477843e+00
   6.8500000e+02   1.1862625e+00
   6.8600000e+02  -1.6373107e+00
   6.8700000e+02  -1.4118436e+00
   6.8800000e+02  -6.8186307e-01
   6.8900000e+02   3.5484235e-01
   6.9000000e+02  -6.0114300e-01
   6.9100000e+02  -9.8341770e-01
   6.9200000e+02  -1.5092091e+00
   6.9300000e+02  -3.3312432e+00
   6.9400000e+02  -1.2677179e+00
   6.9500000e+02  -1.4008930e+00
   6.9600000e+02  -2.9513073e+00
   6.9700000e+02   1.9218143e-02
   6.9800000e+02   7.1737772e-01
   6.9900000e+02  -8.2556991e-01
   7.0000000e+02  -1.3016000e+00
   7.0100000e+02  -3.4064658e-01
   7.0200000e+02   5.1520242e-01
   7.0300000e+02  -6.1511961e-01
   7.0400000e+02   8.2572439e-01
   7.0500000e+02  -4.5540752e-01
   7.0600000e+02  -2.3336996e+00
   7.0700000e+02  -2.0356263e+00
   7.0800000e+02  -1.1251654e+00
   7.0900000e+02  -8.1034396e-01
   7.1000000e+02  -2.2995711e+00
   7.1100000e+02  -6.7071888e-03
   7.1200000e+02   1.6991490e-01
   7.1300000e+02   5.9487309e-01
   7.1400000e+02  -1.8254174e+00
   7.1500000e+02  -7.6811131e-01
   7.1600000e+02  -1.2369886e+00
