   3.9000000e+02   1.0243515e+00
   3.9100000e+02   3.5229296e+00
   3.9200000e+02   1.0700660e+00
   3.9300000e+02   2.7287891e+00
   3.9400000e+02   8.9659982e-01
   3.9500000e+02   3.3390089e+00
   3.9600000e+02   2.2976637e+00
   3.9700000e+02   7.6542005e-01
   3.9800000e+02   3.0575122e+00
   3.9900000e+02   2.9110965e+00
   4.0000000e+02   2.9110965e+00
   4.0100000e+02   7.2051969e-01
   4.0200000e+02   2.6548883e+00
   4.0300000e+02   2.2638023e+00
   4.0400000e+02   2.2730653e+00
   4.0500000e+02   4.9155490e+00
   4.0600000e+02   3.2869967e+00
   4.0700000e+02   2.7317009e+00
   4.0800000e+02   2.2505420e+00
   4.0900000e+02   3.1513737e+00
   4.1000000e+02   3.4302298e+00
   4.1100000e+02   1.6286764e+00
   4.1200000e+02   3.3696529e+00
   4.1300000e+02   3.1964065e+00
   4.1400000e+02   2.2690258e+00
   4.1500000e+02   3.1356821e+00
   4.1600000e+02   2.4788422e+00
   4.1700000e+02   3.5404748e+00
   4.1800000e+02   1.8740006e+00
   4.1900000e+02   3.2526192e+00
   4.2000000e+02   4.2020269e+00
   4.2100000e+02   3.3334053e+00
   4.2200000e+02   2.5831304e+00
   4.2300000e+02   3.3514007e+00
   4.2400000e+02   4.9356158e+00
   4.2500000e+02   5.6262378e+00
   4.2600000e+02   2.6731918e+00
   4.2700000e+02   2.8670902e+00
   4.2800000e+02   3.9297427e+00
   4.2900000e+02   3.1006605e+00
   4.3000000e+02   1.7709649e+00
   4.3100000e+02   2.8157333e+00
   4.3200000e+02   3.3729019e+00
   4.3300000e+02   2.5360474e+00
   4.3400000e+02   2.5353710e+00
   4.3500000e+02   2.5540128e+00
   4.3600000e+02   2.7749566e+00
   4.3700000e+02   5.1937226e+00
   4.3800000e+02   2.6120748e+00
   4.3900000e+02   3.0886517e+00
   4.4000000e+02   2.2560946e+00
   4.4100000e+02   1.7681755e+00
   4.4200000e+02   4.6783815e+00
   4.4300000e+02   2.8215627e+00
   4.4400000e+02   3.3599199e+00
   4.4500000e+02   3.8419458e+00
   4.4600000e+02   4.2011082e+00
   4.4700000e+02   3.3987801e+00
   4.4800000e+02   2.3539495e+00
   4.4900000e+02   4.0554183e+00
   4.5000000e+02   1.9822728e+00
   4.5100000e+02   2.3346654e+00
   4.5200000e+02   2.1375495e+00
   4.5300000e+02   3.1511919e+00
   4.5400000e+02   2.8880847e+00
   4.5500000e+02   3.0802488e+00
   4.5600000e+02   4.3503670e+00
   4.5700000e+02   3.4056817e+00
   4.5800000e+02   2.5581268e+00
   4.5900000e+02   3.6094665e+00
   4.6000000e+02   3.2001596e+00
   4.6100000e+02   2.9872011e+00
   4.6200000e+02   3.4738377e+00
   4.6300000e+02   2.7829340e+00
   4.6400000e+02   1.7996525e+00
   4.6500000e+02   2.0959454e+00
   4.6600000e+02   3.7691967e+00
   4.6700000e+02   3.6213186e+00
   4.6800000e+02   2.3102447e+00
   4.6900000e+02   3.8425560e+00
   4.7000000e+02   3.2253938e+00
   4.7100000e+02   4.9375932e+00
   4.7200000e+02   3.1822694e+00
   4.7300000e+02   3.8065478e+00
   4.7400000e+02   5.0794640e+00
   4.7500000e+02   1.9500722e+00
   4.7600000e+02   2.7333025e+00
   4.7700000e+02   3.3181742e+00
   4.7800000e+02   2.7782726e+00
   4.7900000e+02   1.0193267e+00
   4.8000000e+02   2.9757966e+00
   4.8100000e+02   3.3607032e+00
   4.8200000e+02   2.5716972e+00
   4.8300000e+02   2.1206508e+00
   4.8400000e+02   2.8885624e-01
   4.8500000e+02   3.3737820e+00
   4.8600000e+02   3.0858457e+00
   4.8700000e+02   4.3454398e+00
   4.8800000e+02   3.2168007e+00
   4.8900000e+02   3.7930508e+00
   4.9000000e+02   3.2814371e+00
   4.9100000e+02   2.9432725e+00
   4.9200000e+02  -4.9493609e-02
   4.9300000e+02   3.5529700e+00
   4.9400000e+02   4.3881501e-01
   4.9500000e+02   1.8978617e+00
   4.9600000e+02   1.5654771e+00
   4.9700000e+02   2.4189013e+00
   4.9800000e+02   2.4289081e+00
   4.9900000e+02   2.6638948e+00
   5.0000000e+02   2.6638948e+00
   5.0100000e+02   3.7044989e+00
   5.0200000e+02   5.1055000e+00
   5.0300000e+02   3.8252872e+00
   5.0400000e+02   5.6961952e+00
   5.0500000e+02   1.5264850e+00
   5.0600000e+02   1.9100780e+00
   5.0700000e+02   4.6156547e+00
   5.0800000e+02   1.7597237e+00
   5.0900000e+02   4.5542087e+00
   5.1000000e+02   4.0561117e+00
   5.1100000e+02   3.1393065e+00
   5.1200000e+02   2.1807179e+00
   5.1300000e+02   1.4069815e+00
   5.1400000e+02   5.9304967e-01
   5.1500000e+02   3.3395876e+00
   5.1600000e+02   3.2931084e+00
   5.1700000e+02   2.9234763e+00
   5.1800000e+02   2.8063304e+00
   5.1900000e+02   2.4894252e+00
   5.2000000e+02   3.7982942e+00
   5.2100000e+02   3.7152837e+00
   5.2200000e+02   3.5794632e+00
   5.2300000e+02   3.7211419e+00
   5.2400000e+02   2.4986597e+00
   5.2500000e+02   1.9237083e+00
   5.2600000e+02   2.9882935e+00
   5.2700000e+02   3.6151968e+00
   5.2800000e+02   4.6145150e+00
   5.2900000e+02   4.0501891e+00
   5.3000000e+02   4.3791302e+00
   5.3100000e+02   2.8632253e+00
   5.3200000e+02   3.5437746e+00
   5.3300000e+02   4.3608513e+00
   5.3400000e+02   3.4029175e+00
   5.3500000e+02   3.8169982e+00
   5.3600000e+02   4.3305836e+00
   5.3700000e+02   1.1754500e+00
   5.3800000e+02   1.2124962e+00
   5.3900000e+02   4.0106012e+00
   5.4000000e+02   1.9766807e+00
   5.4100000e+02   2.6494014e+00
   5.4200000e+02   3.0787764e+00
   5.4300000e+02   3.5583808e+00
   5.4400000e+02   3.1828743e+00
   5.4500000e+02   3.3807378e+00
   5.4600000e+02   2.8403034e+00
   5.4700000e+02   2.5270197e+00
   5.4800000e+02   3.6665600e+00
   5.4900000e+02   1.9530886e+00
   5.5000000e+02   4.0745145e+00
   5.5100000e+02   4.1003863e+00
   5.5200000e+02   4.6957805e+00
   5.5300000e+02   2.7987153e+00
   5.5400000e+02   4.1942207e+00
   5.5500000e+02   2.7333581e+00
   5.5600000e+02   3.2570165e+00
   5.5700000e+02   2.3881194e+00
   5.5800000e+02   2.4064248e+00
   5.5900000e+02   3.4671410e+00
   5.6000000e+02   3.2758076e+00
   5.6100000e+02   4.4261261e+00
   5.6200000e+02   2.9103502e+00
   5.6300000e+02   3.6048343e+00
   5.6400000e+02   2.6086882e+00
   5.6500000e+02   2.8674761e+00
   5.6600000e+02   3.5100368e+00
   5.6700000e+02   2.7967951e+00
   5.6800000e+02   3.2111129e+00
   5.6900000e+02   3.1977148e+00
   5.7000000e+02   2.5114223e+00
   5.7100000e+02   3.3216683e+00
   5.7200000e+02   3.1609606e+00
   5.7300000e+02   2.1248049e+00
   5.7400000e+02   3.8805790e+00
   5.7500000e+02   3.8982194e+00
   5.7600000e+02   4.2547306e+00
   5.7700000e+02   3.8685817e+00
   5.7800000e+02   4.0543851e+00
   5.7900000e+02   4.0850548e+00
   5.8000000e+02  -1.2673944e-02
   5.8100000e+02   2.9554702e+00
   5.8200000e+02   2.9214396e+00
   5.8300000e+02   1.7456531e+00
   5.8400000e+02   3.0359205e+00
   5.8500000e+02   3.3875920e+00
   5.8600000e+02   1.9561738e+00
   5.8700000e+02   2.5848503e+00
   5.8800000e+02   1.6117693e+00
   5.8900000e+02   1.5320433e+00
   5.9000000e+02   4.2708223e+00
   5.9100000e+02   2.4812241e+00
   5.9200000e+02   2.6874220e+00
   5.9300000e+02   2.8966621e+00
   5.9400000e+02   3.6618223e+00
   5.9500000e+02   4.1285021e+00
   5.9600000e+02   2.7942629e+00
   5.9700000e+02   4.2369031e+00
   5.9800000e+02   5.0579877e+00
   5.9900000e+02   3.6512413e+00
   6.0000000e+02   3.6512413e+00
   6.0100000e+02   5.2044971e+00
   6.0200000e+02   3.8864332e+00
   6.0300000e+02   4.0554610e+00
   6.0400000e+02   2.2490580e+00
   6.0500000e+02   4.1603663e+00
   6.0600000e+02   4.4722229e+00
   6.0700000e+02   3.7885682e+00
   6.0800000e+02   2.3931679e+00
   6.0900000e+02   3.2739230e+00
   6.1000000e+02   4.8927728e+00
   6.1100000e+02   3.6702204e+00
   6.1200000e+02   2.5443946e+00
   6.1300000e+02   3.1342205e+00
   6.1400000e+02   4.2022726e+00
   6.1500000e+02   3.9116754e+00
   6.1600000e+02   3.5077586e+00
   6.1700000e+02   3.1896654e+00
   6.1800000e+02   4.0881858e+00
   6.1900000e+02   5.2285867e+00
   6.2000000e+02   3.1480219e+00
   6.2100000e+02   4.2256010e+00
   6.2200000e+02   4.0570665e+00
   6.2300000e+02   3.6899424e+00
   6.2400000e+02   3.5503557e+00
   6.2500000e+02   4.4882863e+00
   6.2600000e+02   3.7000886e+00
   6.2700000e+02   4.5689145e+00
   6.2800000e+02   2.6927899e+00
   6.2900000e+02   3.8434739e+00
   6.3000000e+02   4.3746935e+00
   6.3100000e+02   1.8908125e+00
   6.3200000e+02   5.2961375e+00
   6.3300000e+02   3.8159247e+00
   6.3400000e+02   3.8798768e+00
   6.3500000e+02   2.8300000e+00
   6.3600000e+02   4.4028097e+00
   6.3700000e+02   4.4099331e+00
   6.3800000e+02   2.3317133e+00
   6.3900000e+02   2.4051628e+00
   6.4000000e+02   3.3243405e+00
   6.4100000e+02   3.4318556e+00
   6.4200000e+02   3.8130209e+00
   6.4300000e+02   4.1381346e+00
   6.4400000e+02   4.5812617e+00
   6.4500000e+02   2.6235022e+00
   6.4600000e+02   3.5883434e+00
   6.4700000e+02   4.1567523e+00
   6.4800000e+02   4.7835714e+00
   6.4900000e+02   4.2779768e+00
   6.5000000e+02   2.8443316e+00
   6.5100000e+02   4.3102037e+00
   6.5200000e+02   3.2025016e+00
   6.5300000e+02   2.2236204e+00
   6.5400000e+02   3.1469576e+00
   6.5500000e+02   3.4731264e+00
   6.5600000e+02   3.2033194e+00
   6.5700000e+02   5.0295754e+00
   6.5800000e+02   2.6960128e+00
   6.5900000e+02   4.3893112e+00
   6.6000000e+02   3.2489959e+00
   6.6100000e+02   2.8257424e+00
   6.6200000e+02   5.2695307e+00
   6.6300000e+02   3.1998436e+00
   6.6400000e+02   2.9975215e+00
   6.6500000e+02   2.2834795e+00
   6.6600000e+02   4.6733120e+00
   6.6700000e+02   4.1214549e+00
   6.6800000e+02   3.4749873e+00
   6.6900000e+02   4.3760959e+00
   6.7000000e+02   2.5960129e+00
   6.7100000e+02   4.8097326e+00
   6.7200000e+02   3.7196656e+00
   6.7300000e+02   3.9116916e+00
   6.7400000e+02   3.3972486e+00
   6.7500000e+02   4.0636708e+00
   6.7600000e+02   4.9771411e+00
   6.7700000e+02   4.9464024e+00
   6.7800000e+02   3.6497550e+00
   6.7900000e+02   3.9452193e+00
   6.8000000e+02   3.8052905e+00
   6.8100000e+02   4.1084403e+00
   6.8200000e+02   3.0616583e+00
   6.8300000e+02   3.4164467e+00
   6.8400000e+02   4.6596209e+00
   6.8500000e+02   5.6395643e+00
   6.8600000e+02   1.3266157e+00
   6.8700000e+02   1.8881980e+00
   6.8800000e+02   4.9323427e+00
   6.8900000e+02   4.4735437e+00
   6.9000000e+02   3.5971226e+00
   6.9100000e+02   1.6070781e+00
   6.9200000e+02   4.9396730e+00
   6.9300000e+02   3.1269226e+00
   6.9400000e+02   6.1544063e+00
   6.9500000e+02   4.3268249e+00
   6.9600000e+02   6.0357432e+00
   6.9700000e+02   3.8781180e+00
   6.9800000e+02   7.3369046e+00
   6.9900000e+02   3.8659616e+00
   7.0000000e+02   3.8659616e+00
   7.0100000e+02   3.9016552e+00
   7.0200000e+02   2.1924567e+00
   7.0300000e+02   3.5793314e+00
   7.0400000e+02   2.7381519e+00
   7.0500000e+02   3.5950840e+00
   7.0600000e+02   2.9061783e+00
   7.0700000e+02   1.6142834e+00
   7.0800000e+02   5.3302457e+00
   7.0900000e+02   4.6554133e+00
   7.1000000e+02   3.0853908e+00
   7.1100000e+02   4.1304037e+00
   7.1200000e+02   4.7064724e+00
   7.1300000e+02   4.0241058e+00
   7.1400000e+02   3.5826071e+00
   7.1500000e+02   5.2263820e+00
   7.1600000e+02   3.7223316e+00
   7.1700000e+02   3.9786431e+00
   7.1800000e+02   2.0220448e+00
   7.1900000e+02   2.9377619e+00
   7.2000000e+02   4.9033272e+00
   7.2100000e+02   4.0083010e+00
   7.2200000e+02   4.8981381e+00
   7.2300000e+02   4.6964080e+00
   7.2400000e+02   3.2785987e+00
   7.2500000e+02   3.2139546e+00
   7.2600000e+02   3.5846286e+00
   7.2700000e+02   4.1130523e+00
   7.2800000e+02   4.6075489e+00
   7.2900000e+02   4.0663791e+00
   7.3000000e+02   3.3765667e+00
   7.3100000e+02   5.7256780e+00
