  -1.7250000e+00   1.2964021e-03
  -1.7225000e+00  -1.0149142e-03
  -1.7200000e+00  -6.6705107e-03
  -1.7175000e+00   4.2694874e-03
  -1.7150000e+00  -4.7075219e-03
  -1.7125000e+00   8.8349127e-04
  -1.7100000e+00   4.8126468e-03
  -1.7075000e+00  -5.5842282e-03
  -1.7050000e+00  -6.3310903e-03
  -1.7025000e+00   1.7165626e-03
  -1.7000000e+00   8.2394788e-04
  -1.6975000e+00  -1.2268746e-03
  -1.6950000e+00  -2.6949372e-04
  -1.6925000e+00   6.6841586e-05
  -1.6900000e+00  -1.3417743e-03
  -1.6875000e+00   2.8703935e-04
  -1.6850000e+00  -8.0558373e-04
  -1.6825000e+00   1.1877262e-02
  -1.6800000e+00  -3.7889920e-03
  -1.6775000e+00  -7.6637561e-03
  -1.6750000e+00   4.4238293e-03
  -1.6725000e+00   3.2354553e-03
  -1.6700000e+00  -6.0982069e-03
  -1.6675000e+00  -7.3464033e-04
  -1.6650000e+00  -5.8801552e-03
  -1.6625000e+00  -1.2760222e-04
  -1.6600000e+00  -1.2029038e-03
  -1.6575000e+00   5.6272062e-04
  -1.6550000e+00   2.9522983e-03
  -1.6525000e+00   6.9892504e-03
  -1.6500000e+00  -2.2462885e-03
  -1.6475000e+00  -2.1238241e-03
  -1.6450000e+00  -3.7682885e-03
  -1.6425000e+00  -3.9942504e-03
  -1.6400000e+00   3.7787064e-04
  -1.6375000e+00   2.3615767e-03
  -1.6350000e+00  -3.5834346e-03
  -1.6325000e+00  -7.4461204e-03
  -1.6300000e+00   3.7547612e-03
  -1.6275000e+00   8.8471932e-03
  -1.6250000e+00   1.0957530e-03
  -1.6225000e+00  -4.0444075e-03
  -1.6200000e+00  -2.6209319e-03
  -1.6175000e+00  -5.7543011e-03
  -1.6150000e+00   3.2223566e-03
  -1.6125000e+00   2.5576513e-04
  -1.6100000e+00   1.4939739e-04
  -1.6075000e+00  -3.7639467e-03
  -1.6050000e+00   9.7624015e-03
  -1.6025000e+00  -4.9329272e-03
  -1.6000000e+00   3.2861698e-03
  -1.5975000e+00   3.6808335e-03
  -1.5950000e+00   1.4860320e-03
  -1.5925000e+00   4.7540144e-03
  -1.5900000e+00   1.8684564e-03
  -1.5875000e+00  -5.1105002e-03
  -1.5850000e+00   7.8694467e-03
  -1.5825000e+00  -2.9350501e-03
  -1.5800000e+00   3.6950145e-03
  -1.5775000e+00  -1.6057728e-03
  -1.5750000e+00  -2.2892787e-03
  -1.5725000e+00  -1.9818772e-03
  -1.5700000e+00  -1.7064063e-03
  -1.5675000e+00   4.1765839e-04
  -1.5650000e+00   1.3641915e-03
  -1.5625000e+00  -1.0951381e-03
  -1.5600000e+00   2.2284049e-03
  -1.5575000e+00   4.9649237e-03
  -1.5550000e+00   2.1945587e-03
  -1.5525000e+00   2.0918722e-03
  -1.5500000e+00   1.6179847e-03
  -1.5475000e+00  -5.5931421e-03
  -1.5450000e+00   1.3076434e-03
  -1.5425000e+00  -5.8981033e-03
  -1.5400000e+00  -3.8055851e-04
  -1.5375000e+00   4.2530882e-03
  -1.5350000e+00  -4.0163801e-04
  -1.5325000e+00  -3.2621031e-03
  -1.5300000e+00  -5.1830394e-04
  -1.5275000e+00   2.9235575e-04
  -1.5250000e+00   2.6277590e-03
  -1.5225000e+00   6.6971923e-03
  -1.5200000e+00  -4.6672807e-04
  -1.5175000e+00   6.2298436e-03
  -1.5150000e+00   2.9292790e-03
  -1.5125000e+00   3.9675390e-03
  -1.5100000e+00   4.2631939e-03
  -1.5075000e+00  -3.3124063e-03
  -1.5050000e+00   7.3843290e-03
  -1.5025000e+00   1.1441985e-03
  -1.5000000e+00  -1.4877613e-03
  -1.4975000e+00  -4.3469462e-03
  -1.4950000e+00   2.2560407e-03
  -1.4925000e+00  -1.4550193e-03
  -1.4900000e+00  -2.3891478e-03
  -1.4875000e+00  -5.7910077e-03
  -1.4850000e+00  -1.5900620e-03
  -1.4825000e+00   3.1389731e-03
  -1.4800000e+00  -1.0753114e-03
  -1.4775000e+00  -4.7495717e-04
  -1.4750000e+00  -6.3589832e-03
  -1.4725000e+00  -2.2856151e-03
  -1.4700000e+00   6.5208150e-04
  -1.4675000e+00  -3.0083257e-03
  -1.4650000e+00  -3.2370675e-03
  -1.4625000e+00   8.7151669e-03
  -1.4600000e+00  -4.7656709e-03
  -1.4575000e+00   1.2380295e-03
  -1.4550000e+00   3.6540300e-03
  -1.4525000e+00   5.0767425e-03
  -1.4500000e+00   4.5578799e-04
  -1.4475000e+00  -1.0917843e-03
  -1.4450000e+00   3.5713832e-03
  -1.4425000e+00   1.0487932e-03
  -1.4400000e+00  -4.4692618e-03
  -1.4375000e+00   3.1288236e-03
  -1.4350000e+00  -2.8108757e-03
  -1.4325000e+00   1.1115026e-02
  -1.4300000e+00   3.8803184e-03
  -1.4275000e+00   2.4715977e-03
  -1.4250000e+00  -4.6977216e-03
  -1.4225000e+00  -3.7913055e-03
  -1.4200000e+00   4.9455132e-03
  -1.4175000e+00  -1.6368822e-03
  -1.4150000e+00   6.5268507e-03
  -1.4125000e+00   7.2259231e-04
  -1.4100000e+00  -1.8223430e-03
  -1.4075000e+00   5.1012375e-03
  -1.4050000e+00  -2.8345740e-03
  -1.4025000e+00   4.6130416e-04
  -1.4000000e+00   1.3078675e-03
  -1.3975000e+00   2.4421658e-03
  -1.3950000e+00  -8.6075423e-03
  -1.3925000e+00  -2.7341662e-03
  -1.3900000e+00  -8.5095126e-03
  -1.3875000e+00   1.1399082e-03
  -1.3850000e+00  -3.2394344e-03
  -1.3825000e+00  -7.0808456e-03
  -1.3800000e+00  -3.2691174e-03
  -1.3775000e+00   1.9713507e-03
  -1.3750000e+00  -2.1816241e-03
  -1.3725000e+00   5.7390619e-03
  -1.3700000e+00  -3.4631537e-03
  -1.3675000e+00  -7.3213045e-03
  -1.3650000e+00  -3.5902741e-03
  -1.3625000e+00  -2.3472502e-03
  -1.3600000e+00  -2.2961076e-03
  -1.3575000e+00  -1.7187776e-03
  -1.3550000e+00  -6.1749193e-03
  -1.3525000e+00   5.3125141e-03
  -1.3500000e+00   1.9416992e-03
  -1.3475000e+00  -6.0802130e-03
  -1.3450000e+00  -9.0169198e-03
  -1.3425000e+00  -9.5687233e-03
  -1.3400000e+00  -3.0618263e-03
  -1.3375000e+00  -5.4135167e-03
  -1.3350000e+00   9.9316754e-04
  -1.3325000e+00  -1.2107962e-04
  -1.3300000e+00   1.1614177e-02
  -1.3275000e+00   1.3966291e-05
  -1.3250000e+00  -3.9182454e-03
  -1.3225000e+00  -1.4180254e-04
  -1.3200000e+00   3.1091070e-03
  -1.3175000e+00  -2.4430605e-03
  -1.3150000e+00   5.0248824e-04
  -1.3125000e+00   6.6725692e-04
  -1.3100000e+00  -1.0288864e-02
  -1.3075000e+00  -4.2852416e-03
  -1.3050000e+00  -3.1060468e-04
  -1.3025000e+00  -1.9288345e-03
  -1.3000000e+00   1.5103911e-03
  -1.2975000e+00   1.2122691e-02
  -1.2950000e+00   3.2929894e-03
  -1.2925000e+00  -7.9517380e-04
  -1.2900000e+00  -8.5239498e-03
  -1.2875000e+00  -1.7210612e-03
  -1.2850000e+00  -2.5961783e-03
  -1.2825000e+00  -6.5691098e-04
  -1.2800000e+00   2.8420695e-03
  -1.2775000e+00   5.5257887e-03
  -1.2750000e+00   5.0037009e-03
  -1.2725000e+00   3.3736654e-03
  -1.2700000e+00  -4.8172323e-03
  -1.2675000e+00   4.0829685e-03
  -1.2650000e+00  -1.0599933e-02
  -1.2625000e+00  -3.3031020e-03
  -1.2600000e+00   1.0046921e-02
  -1.2575000e+00   3.1557136e-03
  -1.2550000e+00  -6.0682306e-03
  -1.2525000e+00   2.2574534e-03
  -1.2500000e+00  -7.3426716e-03
  -1.2475000e+00  -2.9054491e-03
  -1.2450000e+00   5.9502889e-03
  -1.2425000e+00   6.1222305e-03
  -1.2400000e+00  -5.8378482e-03
  -1.2375000e+00   9.0372571e-03
  -1.2350000e+00  -9.9521642e-03
  -1.2325000e+00   5.9427224e-03
  -1.2300000e+00   3.0430528e-03
  -1.2275000e+00   2.8330735e-03
  -1.2250000e+00  -3.4585324e-03
  -1.2225000e+00   3.1747549e-03
  -1.2200000e+00   1.1277151e-03
  -1.2175000e+00  -2.9990917e-03
  -1.2150000e+00  -6.7350773e-03
  -1.2125000e+00   2.9731938e-03
  -1.2100000e+00   9.8719414e-04
  -1.2075000e+00  -2.4877381e-03
  -1.2050000e+00   3.6486606e-03
  -1.2025000e+00  -1.0396163e-03
  -1.2000000e+00   5.1430448e-04
  -1.1975000e+00  -7.3201601e-03
  -1.1950000e+00   1.6027994e-03
  -1.1925000e+00  -5.9458955e-03
  -1.1900000e+00   7.3436883e-03
  -1.1875000e+00  -1.1467591e-03
  -1.1850000e+00  -1.4785314e-03
  -1.1825000e+00  -2.2231339e-03
  -1.1800000e+00  -1.6307259e-03
  -1.1775000e+00   2.2992410e-03
  -1.1750000e+00  -5.9532015e-03
  -1.1725000e+00   4.2537924e-03
  -1.1700000e+00  -6.4314206e-03
  -1.1675000e+00   9.9501028e-03
  -1.1650000e+00   1.7772382e-03
  -1.1625000e+00  -6.5593549e-04
  -1.1600000e+00   1.0789218e-03
  -1.1575000e+00   1.7589972e-03
  -1.1550000e+00  -8.6953404e-03
  -1.1525000e+00   2.5168736e-03
  -1.1500000e+00   4.1332940e-03
  -1.1475000e+00  -7.5200849e-03
  -1.1450000e+00  -9.2611923e-03
  -1.1425000e+00  -4.1388351e-03
  -1.1400000e+00   1.4277452e-03
  -1.1375000e+00   1.3087450e-03
  -1.1350000e+00   1.7026543e-03
  -1.1325000e+00   6.9329627e-03
  -1.1300000e+00   3.8954632e-03
  -1.1275000e+00  -1.0757366e-02
  -1.1250000e+00  -2.3008531e-03
  -1.1225000e+00  -1.4994258e-03
  -1.1200000e+00   9.8636512e-03
  -1.1175000e+00   9.9069587e-03
  -1.1150000e+00   4.7046995e-03
  -1.1125000e+00   4.8365794e-03
  -1.1100000e+00  -1.6118687e-03
  -1.1075000e+00   1.0764268e-02
  -1.1050000e+00   6.0010786e-03
  -1.1025000e+00   2.0389247e-03
  -1.1000000e+00  -1.1628298e-02
  -1.0975000e+00   1.5337346e-03
  -1.0950000e+00   6.1959067e-03
  -1.0925000e+00   6.4996372e-03
  -1.0900000e+00   7.6392980e-03
  -1.0875000e+00   7.4494694e-03
  -1.0850000e+00  -5.9178890e-05
  -1.0825000e+00   1.8627114e-03
  -1.0800000e+00   3.0619927e-03
  -1.0775000e+00  -1.2681741e-03
  -1.0750000e+00   5.4078512e-03
  -1.0725000e+00   1.8098471e-04
  -1.0700000e+00  -9.3040135e-03
  -1.0675000e+00   4.3618009e-03
  -1.0650000e+00   6.3777997e-03
  -1.0625000e+00  -9.4116279e-03
  -1.0600000e+00  -5.3170831e-03
  -1.0575000e+00   3.9481806e-03
  -1.0550000e+00   7.9648766e-03
  -1.0525000e+00  -9.1447219e-04
  -1.0500000e+00  -1.0468640e-03
  -1.0475000e+00   5.8853974e-05
  -1.0450000e+00   3.7683331e-03
  -1.0425000e+00  -8.8559652e-05
  -1.0400000e+00  -3.4947442e-03
  -1.0375000e+00  -3.1943575e-03
  -1.0350000e+00   7.8669531e-03
  -1.0325000e+00   9.7216064e-03
  -1.0300000e+00   1.7096242e-03
  -1.0275000e+00   3.4040851e-03
  -1.0250000e+00   1.6023446e-03
  -1.0225000e+00  -1.7849482e-03
  -1.0200000e+00   2.4769169e-03
  -1.0175000e+00  -8.5624911e-03
  -1.0150000e+00  -7.5792445e-03
  -1.0125000e+00   4.5059902e-03
  -1.0100000e+00  -3.7461224e-03
  -1.0075000e+00  -9.4379096e-03
  -1.0050000e+00  -4.5175772e-03
  -1.0025000e+00   1.0584225e-03
  -1.0000000e+00  -6.4157920e-03
  -9.9750000e-01  -1.2023939e-03
  -9.9500000e-01   3.6199689e-03
  -9.9250000e-01   2.8612090e-03
  -9.9000000e-01   5.5027518e-04
  -9.8750000e-01  -2.6498955e-03
  -9.8500000e-01   4.2035123e-03
  -9.8250000e-01  -9.4319192e-03
  -9.8000000e-01   2.5045047e-03
  -9.7750000e-01   1.0764874e-02
  -9.7500000e-01   6.2657067e-03
  -9.7250000e-01  -5.8745685e-03
  -9.7000000e-01  -1.1969263e-03
  -9.6750000e-01   3.0316907e-03
  -9.6500000e-01   4.4975452e-03
  -9.6250000e-01  -2.6427295e-03
  -9.6000000e-01  -3.8029889e-03
  -9.5750000e-01  -2.8370569e-03
  -9.5500000e-01   2.6075030e-03
  -9.5250000e-01  -2.1387173e-04
  -9.5000000e-01   1.2824684e-03
  -9.4750000e-01  -9.8471262e-04
  -9.4500000e-01   2.2701012e-03
  -9.4250000e-01   3.5490812e-03
  -9.4000000e-01   3.0223107e-03
  -9.3750000e-01  -9.8031492e-03
  -9.3500000e-01  -4.3320468e-03
  -9.3250000e-01   7.8375584e-05
  -9.3000000e-01  -1.1725473e-02
  -9.2750000e-01   7.4082808e-03
  -9.2500000e-01   1.1679349e-02
  -9.2250000e-01   2.8093294e-03
  -9.2000000e-01  -3.1933320e-03
  -9.1750000e-01   4.8821582e-03
  -9.1500000e-01   1.3806935e-03
  -9.1250000e-01  -6.8048594e-04
  -9.1000000e-01  -5.4058887e-03
  -9.0750000e-01  -1.0004579e-02
  -9.0500000e-01   4.9797405e-03
  -9.0250000e-01   6.8138960e-03
  -9.0000000e-01  -1.0031848e-02
  -8.9750000e-01  -3.2050563e-04
  -8.9500000e-01   2.8919605e-03
  -8.9250000e-01   4.6048339e-03
  -8.9000000e-01   1.1771467e-02
  -8.8750000e-01   2.7808831e-03
  -8.8500000e-01  -5.8744864e-03
  -8.8250000e-01   7.0635855e-03
  -8.8000000e-01   3.8495182e-03
  -8.7750000e-01  -3.1448095e-05
  -8.7500000e-01   3.7456663e-03
  -8.7250000e-01   9.3158009e-03
  -8.7000000e-01   4.5248041e-03
  -8.6750000e-01  -1.2339508e-03
  -8.6500000e-01   2.5199137e-04
  -8.6250000e-01   7.2783242e-03
  -8.6000000e-01  -3.6713302e-03
  -8.5750000e-01   1.9806453e-03
  -8.5500000e-01   6.1975447e-03
  -8.5250000e-01   3.4594730e-03
  -8.5000000e-01   3.9320745e-03
  -8.4750000e-01  -6.3973504e-03
  -8.4500000e-01  -4.2624412e-03
  -8.4250000e-01   2.6310887e-03
  -8.4000000e-01   6.1536777e-03
  -8.3750000e-01  -1.4500523e-03
  -8.3500000e-01  -3.7428488e-03
  -8.3250000e-01  -1.2270838e-02
  -8.3000000e-01  -1.5000858e-03
  -8.2750000e-01   6.5824854e-03
  -8.2500000e-01  -1.6782263e-03
  -8.2250000e-01   5.4935033e-04
  -8.2000000e-01  -6.1167638e-03
  -8.1750000e-01   2.3116600e-03
  -8.1500000e-01   7.0026880e-03
  -8.1250000e-01  -3.3470079e-03
  -8.1000000e-01  -4.4564999e-03
  -8.0750000e-01   7.5027862e-03
  -8.0500000e-01   3.2792436e-03
  -8.0250000e-01   2.0279542e-03
  -8.0000000e-01   1.7705417e-04
  -7.9750000e-01  -4.7776477e-03
  -7.9500000e-01  -1.5497653e-03
  -7.9250000e-01  -7.8433293e-03
  -7.9000000e-01   1.1205797e-03
  -7.8750000e-01  -1.0411147e-02
  -7.8500000e-01  -2.7947952e-03
  -7.8250000e-01  -1.8536348e-03
  -7.8000000e-01   4.0236131e-04
  -7.7750000e-01  -2.6610988e-03
  -7.7500000e-01   6.5995699e-05
  -7.7250000e-01   5.8197635e-03
  -7.7000000e-01   4.4813502e-03
  -7.6750000e-01   5.5310610e-03
  -7.6500000e-01  -1.9821575e-03
  -7.6250000e-01  -8.3496514e-03
  -7.6000000e-01  -2.1913232e-03
  -7.5750000e-01   1.3245108e-03
  -7.5500000e-01   2.2979496e-03
  -7.5250000e-01   3.9215442e-03
  -7.5000000e-01  -1.7665978e-03
  -7.4750000e-01  -1.1847764e-04
  -7.4500000e-01   5.9053770e-03
  -7.4250000e-01   2.8760676e-03
  -7.4000000e-01   5.6372034e-03
  -7.3750000e-01  -3.8869271e-03
  -7.3500000e-01   1.1176279e-03
  -7.3250000e-01  -5.2907325e-03
  -7.3000000e-01  -5.2626794e-03
  -7.2750000e-01  -3.9606328e-03
  -7.2500000e-01  -1.5733638e-03
  -7.2250000e-01  -1.0481741e-03
  -7.2000000e-01   3.4879875e-03
  -7.1750000e-01  -1.2001412e-03
  -7.1500000e-01  -5.4176274e-03
  -7.1250000e-01   1.7534499e-03
  -7.1000000e-01   1.1539679e-02
  -7.0750000e-01   7.3818837e-03
  -7.0500000e-01   2.0968582e-04
  -7.0250000e-01   1.2068857e-02
  -7.0000000e-01  -1.8315985e-03
  -6.9750000e-01   1.3352678e-02
  -6.9500000e-01   5.8051966e-03
  -6.9250000e-01   3.0030058e-05
  -6.9000000e-01  -1.0373697e-02
  -6.8750000e-01  -1.1912276e-03
  -6.8500000e-01   3.8393293e-03
  -6.8250000e-01   1.2237746e-02
  -6.8000000e-01   4.2016000e-03
  -6.7750000e-01   1.8901149e-03
  -6.7500000e-01  -1.0142617e-03
  -6.7250000e-01   9.7665714e-03
  -6.7000000e-01  -6.1298195e-04
  -6.6750000e-01  -5.5762344e-03
  -6.6500000e-01  -3.0706402e-03
  -6.6250000e-01   3.1130383e-03
  -6.6000000e-01  -7.4422992e-03
  -6.5750000e-01   4.0653742e-03
  -6.5500000e-01  -5.7242107e-03
  -6.5250000e-01  -8.3699022e-03
  -6.5000000e-01  -6.2714070e-03
  -6.4750000e-01  -4.3077978e-03
  -6.4500000e-01  -3.8085210e-03
  -6.4250000e-01  -1.8315600e-03
  -6.4000000e-01  -1.1165018e-02
  -6.3750000e-01   6.2070863e-03
  -6.3500000e-01  -6.4288908e-03
  -6.3250000e-01   7.5130937e-03
  -6.3000000e-01   2.4797740e-03
  -6.2750000e-01   8.4786902e-04
  -6.2500000e-01   4.4687122e-03
  -6.2250000e-01  -2.3264986e-04
  -6.2000000e-01  -1.0653305e-02
  -6.1750000e-01   1.7556389e-03
  -6.1500000e-01   9.9623506e-03
  -6.1250000e-01  -3.8752533e-03
  -6.1000000e-01   2.8991572e-05
  -6.0750000e-01   4.5254941e-03
  -6.0500000e-01   9.9263514e-03
  -6.0250000e-01   5.1323387e-03
  -6.0000000e-01   7.5291915e-03
  -5.9750000e-01  -6.7717174e-03
  -5.9500000e-01  -7.2895718e-03
  -5.9250000e-01   2.9448377e-03
  -5.9000000e-01  -3.6283996e-03
  -5.8750000e-01   1.0126690e-02
  -5.8500000e-01   7.6378624e-03
  -5.8250000e-01  -1.1685299e-02
  -5.8000000e-01  -1.2381000e-03
  -5.7750000e-01  -5.6480049e-03
  -5.7500000e-01  -9.1141023e-03
  -5.7250000e-01   2.8121359e-04
  -5.7000000e-01  -3.0800699e-03
  -5.6750000e-01   9.8823873e-03
  -5.6500000e-01   9.8265136e-03
  -5.6250000e-01   6.6247299e-03
  -5.6000000e-01   1.6226817e-03
  -5.5750000e-01   4.7326827e-03
  -5.5500000e-01   1.0323708e-02
  -5.5250000e-01   5.7762527e-03
  -5.5000000e-01  -8.5149290e-03
  -5.4750000e-01   9.3754089e-03
  -5.4500000e-01   4.3651619e-03
  -5.4250000e-01  -8.7605190e-03
  -5.4000000e-01  -5.9322613e-03
  -5.3750000e-01   6.0554026e-03
  -5.3500000e-01   8.8416434e-03
  -5.3250000e-01   4.1158067e-03
  -5.3000000e-01   1.0886351e-02
  -5.2750000e-01   6.3919885e-04
  -5.2500000e-01  -6.2017031e-03
  -5.2250000e-01   7.1678294e-03
  -5.2000000e-01  -5.0280272e-03
  -5.1750000e-01  -5.0911536e-03
  -5.1500000e-01  -2.7498305e-03
  -5.1250000e-01  -2.9371724e-06
  -5.1000000e-01  -4.6844536e-03
  -5.0750000e-01  -6.9364161e-03
  -5.0500000e-01  -5.1849133e-03
  -5.0250000e-01  -3.4320727e-04
  -5.0000000e-01   4.4847553e-03
  -4.9750000e-01   9.7320497e-03
  -4.9500000e-01   2.4754710e-03
  -4.9250000e-01   9.4555217e-04
  -4.9000000e-01   3.4777800e-03
  -4.8750000e-01   4.4406510e-03
  -4.8500000e-01   5.2696055e-03
  -4.8250000e-01   5.4375155e-04
  -4.8000000e-01  -6.4966005e-03
  -4.7750000e-01   7.4269387e-03
  -4.7500000e-01  -3.4783294e-03
  -4.7250000e-01  -8.4162210e-05
  -4.7000000e-01   7.0119315e-03
  -4.6750000e-01   1.0225706e-02
  -4.6500000e-01   3.2566009e-03
  -4.6250000e-01   9.8632923e-03
  -4.6000000e-01   7.1229473e-03
  -4.5750000e-01   6.3853316e-03
  -4.5500000e-01   2.5310195e-03
  -4.5250000e-01  -2.2345855e-04
  -4.5000000e-01  -7.3127131e-03
  -4.4750000e-01   4.4269277e-03
  -4.4500000e-01   1.5563234e-02
  -4.4250000e-01  -2.4524871e-03
  -4.4000000e-01   8.6582471e-03
  -4.3750000e-01   1.5630637e-03
  -4.3500000e-01   3.4718733e-03
  -4.3250000e-01   2.2147937e-03
  -4.3000000e-01  -7.6977105e-03
  -4.2750000e-01  -1.4204857e-02
  -4.2500000e-01  -1.2665155e-02
  -4.2250000e-01  -1.1898168e-02
  -4.2000000e-01  -1.1927012e-02
  -4.1750000e-01   1.1261899e-03
  -4.1500000e-01  -6.2886689e-03
  -4.1250000e-01   1.4319114e-02
  -4.1000000e-01   9.6637786e-03
  -4.0750000e-01   2.6340604e-03
  -4.0500000e-01   5.8587005e-04
  -4.0250000e-01  -7.1909177e-03
  -4.0000000e-01  -1.9342448e-03
  -3.9750000e-01   1.4816015e-03
  -3.9500000e-01   2.1740396e-03
  -3.9250000e-01   1.1091010e-04
  -3.9000000e-01   1.0914477e-02
  -3.8750000e-01  -2.6824918e-03
  -3.8500000e-01  -5.2053143e-03
  -3.8250000e-01   7.7963936e-04
  -3.8000000e-01   1.0208983e-02
  -3.7750000e-01   9.4987375e-03
  -3.7500000e-01  -5.7897646e-03
  -3.7250000e-01  -5.7956458e-03
  -3.7000000e-01   1.0039202e-03
  -3.6750000e-01  -3.6136853e-03
  -3.6500000e-01   8.2801326e-03
  -3.6250000e-01   3.1161270e-03
  -3.6000000e-01  -8.1421868e-03
  -3.5750000e-01  -1.8941105e-03
  -3.5500000e-01  -8.6427908e-05
  -3.5250000e-01   1.5843615e-03
  -3.5000000e-01   8.0555836e-03
  -3.4750000e-01   4.7522289e-03
  -3.4500000e-01   2.1507630e-02
  -3.4250000e-01   1.3091116e-02
  -3.4000000e-01   6.7453871e-03
  -3.3750000e-01  -1.6309468e-03
  -3.3500000e-01  -9.0279362e-04
  -3.3250000e-01  -2.0753230e-03
  -3.3000000e-01   1.8208787e-03
  -3.2750000e-01   8.1551554e-03
  -3.2500000e-01   6.2778815e-03
  -3.2250000e-01   1.6380401e-02
  -3.2000000e-01   2.9131347e-03
  -3.1750000e-01  -6.7413411e-03
  -3.1500000e-01  -4.4245755e-03
  -3.1250000e-01  -3.4765420e-03
  -3.1000000e-01  -3.4283667e-03
  -3.0750000e-01   2.2544012e-03
  -3.0500000e-01   7.8120375e-03
  -3.0250000e-01   9.7305145e-03
  -3.0000000e-01   2.2033247e-02
  -2.9750000e-01   1.7086477e-02
  -2.9500000e-01   1.6394470e-02
  -2.9250000e-01   1.3372059e-02
